ID,Tweet,Retweets,Favorites,Hashtag,Date,Time,Retweet,User ID,User,User Screen Name,Location,Followers,Friends,Listed,User Total Tweets,Replied To
914773933722828000,RT @EducationFrance: 25 sept. 2015 ? 25 sept. 2017 ??Les #ODD ont 2 ans ?? Objectif 2030 pour un monde plus juste ! #EDD #Agenda2030 ? https:…,68,0,"ODD, EDD, Agenda2030",10/2/2017,8:47:56,TRUE,2594294176,Francoise Ribola,FrancoiseRibola,,113,86,10,605,
914773712431407000,"Dos años después de que se aprobara la #Agenda2030 para el Desarrollo Sostenible, en España se está dando al fin un… https://t.co/NQDFs3Sq2x",0,0,Agenda2030,10/2/2017,8:47:03,FALSE,485619277,Coord ONGD La Rioja,cONGDcar,"Logroño, España",1481,731,79,1265,
914773564083048000,"#Agenda2030 para el Desarrollo Sostenible: crear urbes inclusivas, seguras, resilientes y sostenibles. #DíaMundialdelHábitat",0,0,"Agenda2030, DíaMundialdelHábitat",10/2/2017,8:46:28,FALSE,368358946,AFHinojosaDeGuzman,admfincasevilla,"Sevilla, España",1903,1362,62,9042,
914772973743206000,Objetivo11 #Agenda2030 d @ONU_es crear urbes inclusivas y sostenibles #CongresoTS d @cgtrabajosocial hablaremos d e… https://t.co/95PCK5wfzo,6,9,"Agenda2030, CongresoTS",10/2/2017,8:44:07,FALSE,297285943,manuelg.pascual,manuelgpascual,España Chile,2321,2878,190,14429,
914772795770511000,RT @UNVolunteers: La #traduction permet de prendre tout le monde en compte https://t.co/JZbEDpUdmX #Agenda2030 #TranslationDay https://t.co…,6,0,"traduction, Agenda2030, TranslationDay",10/2/2017,8:43:24,TRUE,2424475506,Azeez Tajudeen JONGO,AzeezTajudeen8,Nigeria,187,766,21,1354,
914771904166162000,"RT @dabigdyul: .@beckiemalay of @whiteband stresses role of governments to recognize #humanrights as overarching goal of #Agenda2030
#Actio…",7,0,"humanrights, Agenda2030",10/2/2017,8:39:52,TRUE,2725868382,AsiaPacificRCEM,AP_RCEM,Asia and Pacific,270,238,11,618,
914771305039323000,Regleringssamarbete viktigare än nånsin i #agenda2030 – @AnnaStellinger i GD-bloggen om #marknadskontroll. Läs här: https://t.co/xOxQUEUQh9,0,2,"agenda2030, marknadskontroll",10/2/2017,8:37:29,FALSE,1324560116,Swedac,SwedacMyndighet,Stockholm och Borås,647,603,21,1018,
914770002682814000,#WakeUp #nwo #agenda21 #agenda2030 #depopulation #dumbusdown https://t.co/0PK69nZNXo,0,0,"WakeUp, nwo, agenda21, agenda2030, depopulation, dumbusdown",10/2/2017,8:32:18,FALSE,739835882,Dee Marie,10FoilHat82,Columbus Ohio,2184,777,4,12126,
914769639690948000,"Jobbar Länsstyrelsen med #agenda2030 ? Klart vi gör, på en massa olika sätt! https://t.co/oH5HEN1kgI",0,1,agenda2030,10/2/2017,8:30:52,FALSE,2742043940,Länsstyrelsen Sörml.,LSTsodermanland,Södermanlands län,376,287,14,335,
914769457863634000,RT @CarlaRey1969: #30settembre #festivalsipuofare #economiasoldale #agenda2030 @SDGaction @uclg_org  @aiccrenazionale @Platforma4Dev @sbona…,6,0,"30settembre, festivalsipuofare, economiasoldale, agenda2030",10/2/2017,8:30:09,TRUE,587818063,PLATFORMA,Platforma4Dev,Brussels,2933,919,203,8305,
914768515772616000,RT @HansLak: #Agenda2030 für nachhaltige Entwicklung - steht am Nachhaltigkeitsportal der Steiermark auf 1!!! https://t.co/o040PwUlnj #SDGs…,3,0,"Agenda2030, SDGs",10/2/2017,8:26:24,TRUE,166505377,Corporate Governance,ToGovern,"The Boardroom, London™",33133,20212,2581,231246,
914767158709596000,". @SidaCarin ""Lokalt engagemang kan skapa globala effekter"" https://t.co/VUcwUDHYcN  #agenda2030",1,1,agenda2030,10/2/2017,8:21:00,FALSE,301300605,Biståndsdebatten.se,Bistandsdebatt,,5937,4219,115,15054,
914765065676513000,"RT @dabigdyul: .@beckiemalay of @whiteband stresses role of governments to recognize #humanrights as overarching goal of #Agenda2030
#Actio…",7,0,"humanrights, Agenda2030",10/2/2017,8:12:41,TRUE,787970266613714000,Beckie Malay,beckiemalay,Republic of the Philippines,53,104,1,345,
914764954426896000,"RT @kentbuse: Need #Swedish Feminist Policy across entire #Agenda2030: rights, resources &amp; representation @HelenClarkNZ @AminaJMohammed @Th…",20,0,"Swedish, Agenda2030",10/2/2017,8:12:15,TRUE,809347153466429000,UCL Gender & Health,UCLGenderHealth,London,672,857,13,419,
914764799262822000,RT @HansLak: #Chatbots are the tool but still WE THE PEOPLE have to be the CHANGE to make the #Agenda2030 #GlobalGoals #SDGs work for every…,4,0,"Chatbots, Agenda2030, GlobalGoals, SDGs",10/2/2017,8:11:38,TRUE,3483325036,Integrated Reporting,IRxCellent,From screen to Boardroom,1628,867,265,19044,
914763470884737000,#Chatbots are the tool but still WE THE PEOPLE have to be the CHANGE to make the #Agenda2030 #GlobalGoals #SDGs wor… https://t.co/ijcNJNmnaX,4,4,"Chatbots, Agenda2030, GlobalGoals, SDGs",10/2/2017,8:06:21,FALSE,21389328,Hans Lak,HansLak,Netherlands,23423,18473,1588,70861,
914763171763834000,¿Qué papel juegan las cooperativas y la #economía social en el impulso de la #Agenda2030? Apúntate a la jornada:… https://t.co/U7MUPio4S5,0,0,"economía, Agenda2030",10/2/2017,8:05:10,FALSE,108763480,UOC Alumni,UOCalumni,"Barcelona, Spain",6575,704,344,11773,
914763095750279000,@nikolajcw supports the #SDGs. Do you? ???? #Agenda2030  @UNDPMaldives #Sdgsmv https://t.co/QY0Y3mqOVR,1,0,"SDGs, Agenda2030, Sdgsmv",10/2/2017,8:04:52,FALSE,710824232242978000,Mahu Nazim,MahuNazim,,41,83,0,13,nikolajcw
914762655214084000,"RT @VNUBolivia: La traducción y la localización de la #Agenda2030 es fundamental.
#ITD2017 #LeaveNoOneBehind https://t.co/w8eVJaH9Du",4,0,"Agenda2030, ITD2017, LeaveNoOneBehind",10/2/2017,8:03:07,TRUE,3261029179,Prof (Dr) Harish,drharishgangwar,"Bareilly, India 243005",676,153,19,20442,
914760438574911000,"Itäblokki romahti.
Muuri murtui. 

Nyt haetaan linnaläänityksiä.
Uusfeodalismia! 

Westend vs. Otaniemi?

Kauniainen...?

#EU 
#agenda2030",0,0,"EU, agenda2030",10/2/2017,7:54:18,FALSE,745550465060900000,Jari-Matti Lintala,Procademix,?3+,6,33,0,998,Procademix
914760131728039000,RT @FIW_Bonn: Aufgepasst! Am 24.10. startet unsere Reihe #weltimwandel zum 4. Mal - Schwerpunkt dies Mal die #Agenda2030! https://t.co/YRBq…,7,0,"weltimwandel, Agenda2030",10/2/2017,7:53:05,TRUE,52021466,SustainabilityPortal,bonnsusport,"Bonn, Germany",721,621,48,6883,
914759282637320000,"@singofhisgrace @AndrewLawton @JJ_McCullough Absolutely! It's  DICK-TATER-TOT's end goal.
Divide, Conquer, Destroy!  #UN  #Agenda2030  #NWO",0,1,"UN, Agenda2030, NWO",10/2/2017,7:49:43,FALSE,881313666028666000,CanadianLady210,BourgaizeGail,Canada,340,497,0,803,singofhisgrace
914758774342193000,"RT @VNUBolivia: La traducción y la localización de la #Agenda2030 es fundamental.
#ITD2017 #LeaveNoOneBehind https://t.co/w8eVJaH9Du",4,0,"Agenda2030, ITD2017, LeaveNoOneBehind",10/2/2017,7:47:41,TRUE,1480016131,YTI,YTIUK,Yorkshire,682,264,52,2410,
914755572641144000,We need to recognise human rights as the foundation for all policies to achieve #Agenda2030 and the #SDGs:  Beckie… https://t.co/0HJMYUFDAN,4,9,"Agenda2030, SDGs",10/2/2017,7:34:58,FALSE,620603800,Nicholas Booth,nickcongly,Bangkok,334,258,12,355,
914755093358010000,RT @UNDPPH: ATM: @NEDAhq Usec Rosemarie Edillon: We have adopted #Agenda2030 in the PH: we will be integrating it in #Ambisyon2040 - the PH…,4,0,"Agenda2030, Ambisyon2040",10/2/2017,7:33:04,TRUE,785412799618961000,AP-DEF,APDEFplatform,UNDP BRH in Bangkok,505,1193,32,1251,
914754675869659000,RT @HansLak: #Agenda2030 für nachhaltige Entwicklung - steht am Nachhaltigkeitsportal der Steiermark auf 1!!! https://t.co/o040PwUlnj #SDGs…,3,0,"Agenda2030, SDGs",10/2/2017,7:31:24,TRUE,3483325036,Integrated Reporting,IRxCellent,From screen to Boardroom,1628,867,265,19044,
914754249027964000,#Agenda2030 für nachhaltige Entwicklung - steht am Nachhaltigkeitsportal der Steiermark auf 1!!! https://t.co/o040PwUlnj #SDGs #GlobalGoals,3,2,"Agenda2030, SDGs, GlobalGoals",10/2/2017,7:29:42,FALSE,21389328,Hans Lak,HansLak,Netherlands,23423,18473,1588,70861,
914751906827919000,"Objetivo nº11 #Agenda2030 para el Desarrollo Sostenible: crear urbes inclusivas, seguras, resilientes y sostenibles… https://t.co/blEitPorQJ",0,0,Agenda2030,10/2/2017,7:20:24,FALSE,137312717,Cruz Roja en Álava,CruzRojaAlava,"Portal de Castilla 52, Vitoria",3010,481,98,10207,
914751721720528000,"RT @dabigdyul: .@beckiemalay of @whiteband stresses role of governments to recognize #humanrights as overarching goal of #Agenda2030
#Actio…",7,0,"humanrights, Agenda2030",10/2/2017,7:19:40,TRUE,116336788,UNDP Philippines,UNDPPH,"Makati City, Philippines",9956,2948,339,9073,
914751606834335000,"RT @dabigdyul: .@beckiemalay of @whiteband stresses role of governments to recognize #humanrights as overarching goal of #Agenda2030
#Actio…",7,0,"humanrights, Agenda2030",10/2/2017,7:19:12,TRUE,17442757,Nadine Ravaud,nadineravaud,Avid Traveler,418,696,25,1130,
914750550771503000,"Ante tamaños retos, sobran grandilocuencias y faltan compromisos #ODS #Agenda2030 https://t.co/KIJxpflWHY",1,0,"ODS, Agenda2030",10/2/2017,7:15:01,FALSE,270267813,Ethic,Ethic_,,24653,1438,573,19113,
914749899559915000,"RT @VNUBolivia: La traducción y la localización de la #Agenda2030 es fundamental.
#ITD2017 #LeaveNoOneBehind https://t.co/w8eVJaH9Du",4,0,"Agenda2030, ITD2017, LeaveNoOneBehind",10/2/2017,7:12:25,TRUE,3131330961,Henry Liu,HenryLiu_FIT,,2611,380,811,54308,
914749737563123000,"RT @itsnasheeth: Participating in @UNDPasiapac Regional Knowledge Exchange 4 #Agenda2030 in #Manila w/  @EnvGovMv, @MAPD_New &amp; @PSMnewsmv &amp;…",2,0,"Agenda2030, Manila",10/2/2017,7:11:47,TRUE,734673966858526000,GDS.MV,GDSMaldives,Maldives,31,82,0,24,
914749632697298000,RT @csrlebanon: Join #SDGs Studio 2030 at the 7th #CSRLEBANON FORUM on October 26. #CSRLB7 #Purpose #impact #CSR #Sustainability #innovatio…,27,0,"SDGs, CSRLEBANON, CSRLB7, Purpose, impact, CSR, Sustainability",10/2/2017,7:11:22,TRUE,867384083252379000,IoTbyTimelab,IoTimelab,"Aix-en-Provence, France",2593,338,136,197841,
914749171294396000,.@beckiemalay of @whiteband stresses role of governments to recognize #humanrights as overarching goal of… https://t.co/eyqsloqIX6,7,9,humanrights,10/2/2017,7:09:32,FALSE,451590899,Julius Cainglet,dabigdyul,Kyusi at Maynila sa Pilipinas,460,452,17,4119,
914743681906823000,RT @puntosigre: #DíaMundialHábitat Lograr ciudades inclusivas con viviendas #sostenibles forma parte del #ODS 11 de la #Agenda2030 https://…,4,0,"DíaMundialHábitat, sostenibles, ODS, Agenda2030",10/2/2017,6:47:43,TRUE,1206267535,Emilio.Lois,71Emiliom,"Vigo, España",964,3098,25,13106,
914743277152276000,"Tänkvärt om #hållbar #konsumtion, #textilier &amp; #klimat. #agenda2030 #SDG @DN_SDG https://t.co/FAiyxl8VS6",1,0,"hållbar, konsumtion, textilier, klimat, agenda2030, SDG",10/2/2017,6:46:07,FALSE,2564819616,Marmar Nekoro,MarmarNekoro,Stockholm,592,1024,161,3631,
914740302405087000,RT @InmaUnicef: Conoce las propuestas de @unicef_es @OxfamIntermon @WWF  para la implementación de la #Agenda2030 #EspañaODS https://t.co/I…,3,0,"Agenda2030, EspañaODS",10/2/2017,6:34:17,TRUE,3307088687,UNICEF ComitéGalicia,UNICEFGalicia,Santiago de Compostela,872,847,38,4837,
914740140383309000,RT @puntosigre: #DíaMundialHábitat Lograr ciudades inclusivas con viviendas #sostenibles forma parte del #ODS 11 de la #Agenda2030 https://…,4,0,"DíaMundialHábitat, sostenibles, ODS, Agenda2030",10/2/2017,6:33:39,TRUE,122034190,Concepción Martínez,presuntamente,,2221,1941,325,72794,
914740088063561000,#DíaMundialHábitat Lograr ciudades inclusivas con viviendas #sostenibles forma parte del #ODS 11 de la #Agenda2030… https://t.co/BXlhatLcco,4,2,"DíaMundialHábitat, sostenibles, ODS, Agenda2030",10/2/2017,6:33:26,FALSE,390087456,SIGRE,puntosigre,España,10916,2188,196,9101,
914739273731108000,"RT @etaylorjay: Welcome ED @Joanclos, agreed we need to work together in order to change current trends &amp; achieve #agenda2030, #SDGs and #N…",1,0,"agenda2030, SDGs",10/2/2017,6:30:12,TRUE,100885351,None & Only,MarioRBoothe,"Clarendon, Ja",1632,4014,219,49719,
914738808217796000,RT @UlrikaModeer: Missa inte @DN_SDG - här om en av våra största utmaningar: hållbar produktion &amp; konsumtion #goal12 #agenda2030 ?? https://…,4,0,"goal12, agenda2030",10/2/2017,6:28:21,TRUE,275501846,Erik Halkjaer,ErikHalkjaer,Stockholm,1635,1495,64,8847,
914735676687609000,RT @csrlebanon: Join #SDGs Studio 2030 at the 7th #CSRLEBANON FORUM on October 26. #CSRLB7 #Purpose #impact #CSR #Sustainability #innovatio…,27,0,"SDGs, CSRLEBANON, CSRLB7, Purpose, impact, CSR, Sustainability",10/2/2017,6:15:54,TRUE,1638092023,Les Bellmon,nomlleb,here,141,311,19,9566,
914735609226330000,"Welcome ED @Joanclos, agreed we need to work together in order to change current trends &amp; achieve #agenda2030,… https://t.co/7jXzewaTlM",1,2,agenda2030,10/2/2017,6:15:38,FALSE,463363300,Elizabeth Taylor Jay,etaylorjay,"Nairobi, Kenia",1372,1164,35,3678,
914735170623885000,Missa inte @DN_SDG - här om en av våra största utmaningar: hållbar produktion &amp; konsumtion #goal12 #agenda2030 ?? https://t.co/Hj8Vn1B0XO,4,7,"goal12, agenda2030",10/2/2017,6:13:54,FALSE,111084191,Ulrika Modéer,UlrikaModeer,,5272,3278,159,17145,
914734309990453000,World #HabitatDay Reflexión sobre el derecho básico de todos a una vivienda adecuada. #affordablehousing #agenda2030 #diamundialdelhabitat,0,0,"HabitatDay, affordablehousing, agenda2030, diamundialdelhabitat",10/2/2017,6:10:29,FALSE,328428575,Benja Orts,benja_orts,"Valencia, España",34,151,0,23,
914734178012418000,RT @ToyinO1: The @ILO needs to speak up against zero hour contracts. It is in direct conflict with the #decentwork mandate of #Agenda2030 t…,1,0,"decentwork, Agenda2030",10/2/2017,6:09:57,TRUE,3979106777,SDGs,SDGsSaturday,"Nigeria, #GlobalGoals",4205,100,215,14786,
914725426362290000,Nos vemos en la CDMX #MYWorldMexico #Agenda2030 #ODS14 ?? https://t.co/b9iu4ChALH,0,2,"MYWorldMexico, Agenda2030, ODS14",10/2/2017,5:35:11,FALSE,137865339,Paty Lineth,Paty_Lineth,,73,472,3,3809,
914723519493177000,RT @SGripenberg: Hur många av er har faktiskt läst #agenda2030 ? Utan #jämställdhet en #omöjlighet #globalgoals #sdgs #feminist https://t.c…,1,0,"agenda2030, jämställdhet, omöjlighet, globalgoals, sdgs, feminist",10/2/2017,5:27:36,TRUE,2423741688,Lisbeth Larsson,Lisbeth_lars,Stockholm,1122,1316,28,2714,
914721477366304000,RT @nickcongly: On the #inequality goal in #Agenda2030 it's not about a lack of progress-  we are going backwards alarmingly fast #Action20…,8,0,"inequality, Agenda2030",10/2/2017,5:19:29,TRUE,797309742980988000,#FightInequality,FightInequalit1,Worldwide,4954,5019,26,3835,
914718761835515000,IMPORTANT! Pls Read &amp; RT! Outlines #Agenda2030 being implemented w/help of Pope! @realDonaldTrump is trying to STOP… https://t.co/DnGbTR5jFb,0,1,Agenda2030,10/2/2017,5:08:42,FALSE,3149758719,Kathy Stewart,thekath18,"Indiana, USA",2493,3287,30,18020,
914717917735944000,RT @Kehys_: Keväällä lähettämämme kirje opetusministerille vauhditti @okmfi'n #Agenda2030-työtä! https://t.co/oqqp9uV1os #kestäväkehitys ht…,11,0,"Agenda2030, kestäväkehitys",10/2/2017,5:05:20,TRUE,2289340070,OAJ,oajry,,6539,755,77,7790,
914717126115565000,"Participating in @UNDPasiapac Regional Knowledge Exchange 4 #Agenda2030 in #Manila w/  @EnvGovMv, @MAPD_New &amp;… https://t.co/0fY4bZ45IB",2,6,"Agenda2030, Manila",10/2/2017,5:02:12,FALSE,239732081,Nasheeth Thoha,itsnasheeth,"Male', Maldives",500,325,19,2286,
914705557528961000,RT @nickcongly: On the #inequality goal in #Agenda2030 it's not about a lack of progress-  we are going backwards alarmingly fast #Action20…,8,0,"inequality, Agenda2030",10/2/2017,4:16:13,TRUE,78005957,Roger Cremades,RogerCremades,,430,657,68,2363,
914702287401918000,#Agenda2030 is not development as usual.  We may need to lower growth now for sake of future generations - U/Secy E… https://t.co/BWNR81neWN,0,0,Agenda2030,10/2/2017,4:03:14,FALSE,620603800,Nicholas Booth,nickcongly,Bangkok,334,258,12,355,
914700850311786000,"RT @DailyRasp: #energypoverty

...is not an accident.

#Agenda2030 https://t.co/Udr0iygDyf",3,0,"energypoverty, Agenda2030",10/2/2017,3:57:31,TRUE,33818859,Ace of Hearts,Ace__of__Hearts,Home to the Black Aces,780,565,158,164339,
914698351978745000,"RT @DailyRasp: #energypoverty

...is not an accident.

#Agenda2030 https://t.co/Udr0iygDyf",3,0,"energypoverty, Agenda2030",10/2/2017,3:47:36,TRUE,30067563,Rich,MCA420,Canada,841,2002,41,41371,
914697768970592000,"#energypoverty

...is not an accident.

#Agenda2030 https://t.co/Udr0iygDyf",3,2,"energypoverty, Agenda2030",10/2/2017,3:45:17,FALSE,3028907347,??????Rasp 2.0,DailyRasp,"West Trudeaupia, Canada",2049,1493,44,21619,
914695257555685000,@MunicipioTigre y vamos por más ! ! #ODS #Agenda2030 @AccionODS @Agenda2030DPN  @Diego_Paredes9 @gmeschen… https://t.co/RmZTPl2dax,2,0,"ODS, Agenda2030",10/2/2017,3:35:18,FALSE,822272673799671000,Nadia Pocius,pociusnadia,"Tigre, Argentina",149,425,2,684,MunicipioTigre
914694631090040000,RT @bmnellik: Ever heard of SDG washing? The urgency of SDG Due Diligence – Development Matters #Agenda2030 #accountability  https://t.co/W…,2,0,"Agenda2030, accountability",10/2/2017,3:32:48,TRUE,626588035,ann keeling,annvkeeling,,232,159,18,2605,
914692112687538000,"Are you ready? #Agenda2030 Ignore at your own risk! #Agenda2030 https://t.co/cPilVoO88n 
https://t.co/JhvQGJDphL",0,0,"Agenda2030, Agenda2030",10/2/2017,3:22:48,FALSE,2451151639,?nv??????,Kal1_Furies,Where Im meant to be,2065,968,232,78525,
914691535261769000,"Objetivo 11: Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles #ODS11 #Agenda2030",0,0,"ODS11, Agenda2030",10/2/2017,3:20:30,FALSE,914308361214136000,SDG 11,UNSDG11,,9,57,0,11,
914686371784040000,RT @nickcongly: On the #inequality goal in #Agenda2030 it's not about a lack of progress-  we are going backwards alarmingly fast #Action20…,8,0,"inequality, Agenda2030",10/2/2017,2:59:59,TRUE,4353523641,Arun Jacob ??,UN_ajacob,"Bangkok, Thailand",420,999,39,926,
914682735112810000,RT @UNDPPH: ATM: @NEDAhq Usec Rosemarie Edillon: We have adopted #Agenda2030 in the PH: we will be integrating it in #Ambisyon2040 - the PH…,4,0,"Agenda2030, Ambisyon2040",10/2/2017,2:45:32,TRUE,1516990316,Enrico Gaveglia,enrico_gaveglia,Republic of the Philippines,444,351,20,564,
914682379326808000,RT @UNDPPH: ATM: @NEDAhq Usec Rosemarie Edillon: We have adopted #Agenda2030 in the PH: we will be integrating it in #Ambisyon2040 - the PH…,4,0,"Agenda2030, Ambisyon2040",10/2/2017,2:44:07,TRUE,295032345,UNDP Asia-Pacific,UNDPasiapac,"Bangkok, Thailand",19513,1109,1,11176,
914680454569066000,RT @csrlebanon: Join #SDGs Studio 2030 at the 7th #CSRLEBANON FORUM on October 26. #CSRLB7 #Purpose #impact #CSR #Sustainability #innovatio…,27,0,"SDGs, CSRLEBANON, CSRLB7, Purpose, impact, CSR, Sustainability",10/2/2017,2:36:28,TRUE,3261029179,Prof (Dr) Harish,drharishgangwar,"Bareilly, India 243005",676,153,19,20442,
914680421132124000,ATM: @NEDAhq Usec Rosemarie Edillon: We have adopted #Agenda2030 in the PH: we will be integrating it in… https://t.co/BNSBEdn8iK,4,8,Agenda2030,10/2/2017,2:36:20,FALSE,116336788,UNDP Philippines,UNDPPH,"Makati City, Philippines",9956,2948,339,9073,
914678990320787000,RT @nickcongly: On the #inequality goal in #Agenda2030 it's not about a lack of progress-  we are going backwards alarmingly fast #Action20…,8,0,"inequality, Agenda2030",10/2/2017,2:30:39,TRUE,46600431,Emily Davis,emilyraedavis,"Bangkok, Thailand",1310,2000,165,6498,
914675934933815000,"RT @F22Breeze: Please RT! Trudeau &amp; the globalists need to be exposed! Canadians, our jobs &amp; safety first! #cdnpoli #abpoli #onpoli #agenda…",173,0,"cdnpoli, abpoli, onpoli",10/2/2017,2:18:31,TRUE,4036659973,Riddler,riddler99_97,"Edmonton, Alberta",92,168,1,1230,
